Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id
Папір та паперові вироби,https://www.dzo.com.ua/tenders/20718719,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",60000.00,2023-10-26 11:42:00,Завершена,UA-2023-10-26-005318-a,Державна або публічна установа ,Запит (ціни) пропозицій,00022504
"Дизельне паливо (Євро 5), картка, 1л",https://www.dzo.com.ua/tenders/20236647,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,214700.00,2023-08-29 10:45:00,Завершена,UA-2023-08-29-002790-a,Державна або публічна установа ,Запит (ціни) пропозицій,00022504
Папір та паперові вироби,https://www.dzo.com.ua/tenders/17535825,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",59520.00,2022-12-09 23:43:00,Завершена,UA-2022-12-09-021635-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Державний прапор,https://www.dzo.com.ua/tenders/17255886,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,22000.00,2022-11-18 15:31:00,Завершена,UA-2022-11-18-011818-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Запасні частини до легкових автомобілів (автошини),https://www.dzo.com.ua/tenders/17197575,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,35448.00,2022-11-14 16:46:00,Завершена,UA-2022-11-14-014045-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з ремонту військової техніки та транспортних засобів спеціального призначення,https://www.dzo.com.ua/tenders/15450659,Код ДК 021-2015 (CPV): 50600000-1 - Послуги з ремонту і технічного обслуговування захисних і оборонних ресурсів,2500000.00,2022-03-14 23:16:00,Завершена,UA-2022-03-14-004025-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Вироби канцелярські, паперові",https://www.dzo.com.ua/tenders/15443473,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",4500.25,2022-03-13 23:15:00,Завершена,UA-2022-03-13-000071-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з харчування військовослужбовців,https://www.dzo.com.ua/tenders/15413430,Код ДК 021-2015 (CPV): 55300000-3 - Ресторанні послуги та послуги з організації харчування,98000.00,2022-03-04 11:42:00,Завершена,UA-2022-03-04-001019-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Послуги на право користування аналітично-інформаційною системою ”Місцеві бюджети рівня розпорядника бюджетних коштів»” з подальшим адмініструванням, супроводженням і обслуговуванням",https://www.dzo.com.ua/tenders/15273910,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2735.00,2022-02-17 18:14:00,Завершена,UA-2022-02-17-016298-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Авторський супровід програмного забезпечення,https://www.dzo.com.ua/tenders/15010820,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,26340.00,2022-02-03 12:31:00,Завершена,UA-2022-02-03-001194-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Технічне обслуговування та ремонт автошин і колесних дисків автомобілів,https://www.dzo.com.ua/tenders/14998673,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",2000.00,2022-02-02 18:28:00,Завершена,UA-2022-02-02-007284-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги спецзв’язку,https://www.dzo.com.ua/tenders/14998025,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,7920.00,2022-02-02 17:37:00,Завершена,UA-2022-02-02-007090-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з прибирання офісних приміщень,https://www.dzo.com.ua/tenders/14944798,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,24000.00,2022-01-31 17:15:00,Завершена,UA-2022-01-31-002923-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з висвітлення діяльності Запорізької обласної державної адміністрації друкованим способом,https://www.dzo.com.ua/tenders/14941792,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,6000.00,2022-01-31 16:20:00,Завершена,UA-2022-01-31-010262-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Протяжний сканер,https://www.dzo.com.ua/tenders/14531687,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,28000.00,2021-12-28 17:35:00,Завершена,UA-2021-12-28-007122-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Кріплення для телевізорів,https://www.dzo.com.ua/tenders/14531239,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,7930.00,2021-12-28 17:23:00,Завершена,UA-2021-12-28-013554-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмне забезпечення «Комп’ютерна програма «Дебет плюс V12»,https://www.dzo.com.ua/tenders/14530802,Код ДК 021-2015 (CPV): 48400000-2 - Пакети програмного забезпечення для управління діловими операціями та електронних особистих органайзерів,16800.00,2021-12-28 17:11:00,Завершена,UA-2021-12-28-013316-c,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з висвітлення діяльності Запорізької обласної державної адміністрації друкованим способом,https://www.dzo.com.ua/tenders/14530273,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,19980.00,2021-12-28 16:56:00,Завершена,UA-2021-12-28-006740-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Програмні криптографічні засоби захисту інформації,https://www.dzo.com.ua/tenders/14416730,Код ДК 021-2015 (CPV): 48700000-5 - Утиліти для розробки програмного забезпечення,96500.00,2021-12-22 17:49:00,Завершена,UA-2021-12-22-010004-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Марковані конверти,https://www.dzo.com.ua/tenders/14375871,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",15991.00,2021-12-21 17:57:00,Завершена,UA-2021-12-21-010308-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги телефонного зв’язку з використанням IP-протоколу,https://www.dzo.com.ua/tenders/14337072,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,36000.00,2021-12-20 19:39:00,Завершена,UA-2021-12-20-004840-a,Державна або публічна установа ,Спрощені закупівлі,00022504
Послуги з доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/14334857,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,60720.00,2021-12-20 17:52:00,Завершена,UA-2021-12-20-020432-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Платформенна підтримка веб-порталу адміністративних послуг Запорізької області,https://www.dzo.com.ua/tenders/14291070,"Код ДК 021-2015 (CPV): 72500000-0 - Послуги, пов’язані з комп’ютерними технологіями",186930.00,2021-12-17 19:39:00,Завершена,UA-2021-12-17-010562-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Придбання меблів,https://www.dzo.com.ua/tenders/14126378,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,198000.00,2021-12-13 20:17:00,Завершена,UA-2021-12-13-004949-b,Державна або публічна установа ,Спрощені закупівлі,00022504
"Вироби канцелярські, паперові",https://www.dzo.com.ua/tenders/14090898,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",66000.00,2021-12-12 19:11:00,Завершена,UA-2021-12-12-000239-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Планшет,https://www.dzo.com.ua/tenders/14085537,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,10000.00,2021-12-10 18:59:00,Завершена,UA-2021-12-10-005267-b,Державна або публічна установа ,Спрощені закупівлі,00022504
Створення Системи «Автоматизована система диспетчерського управління на автомобільному транспорті (геоінформаційна система внутрішньообласних автобусних маршрутів загального користування)»,https://www.dzo.com.ua/tenders/14085145,"Код ДК 021-2015 (CPV): 48300000-1 - Пакети програмного забезпечення для роботи з документами, графікою, зображеннями, планування часу та офісного програмного забезпечення",196000.00,2021-12-10 18:25:00,Завершена,UA-2021-12-10-018494-c,Державна або публічна установа ,Спрощені закупівлі,00022504
Засіб криптографічного захисту інформації,https://www.dzo.com.ua/tenders/14029282,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,3672.00,2021-12-09 13:17:00,Завершена,UA-2021-12-09-004211-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Передплата періодичних видань,https://www.dzo.com.ua/tenders/14021432,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,12039.16,2021-12-09 11:31:00,Завершена,UA-2021-12-09-001903-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
