1;Запорізька обласна державна адміністрація (апарат);00022504
2;Департамент економічного розвитку і торгівлі Запорізької обласної державної адміністрації;02741456
3;Департамент житлово-комунального господарства та будівництва Запорізької обласної державної адміністрації;33836176
4;Департамент агропромислового розвитку Запорізької обласної державної адміністрації;00731270
5;Департамент з питань цивільного захисту населення Запорізької обласної державної адміністрації;14373165
6;Департамент соціального захисту населення Запорізької обласної державної адміністрації;03193005
7;Департамент освіти і науки Запорізької обласної державної адміністрації;02143429
8;Департамент охорони здоров'я Запорізької обласної державної адміністрації;02012869
9;Департамент культури, туризму, національностей та релігій Запорізької обласної державної адміністрації;02228109
10;Управління зовнішніх зносин та зовнішньоекономічної діяльності Запорізької обласної державної адміністрації;25971041
11;Управління містобудування та архітектури Запорізької обласної державної адміністрації;35258283
12;Департамент захисту довкілля Запорізької обласної державної адміністрації;43847544
13;Департамент внутрішньої політики та інформаційної діяльності Запорізької обласної державної адміністрації;34718647
14;Відділ внутрішнього аудиту Запорізької обласної державної адміністрації;38732555
15;Державний архів Запорізької області;03494617
16;Служба у справах дітей Запорізької обласної державної адміністрації;25765784
17;Управління молоді, фізичної культури та спорту Запорізької обласної державної адміністрації;38922191
18;Департамент фінансів Запорізької обласної державної адміністрації;02313714
19;Управління оборонної роботи та взаємодії з правоохоронними органами Запорізької обласної державної адміністрації;45021701
20;Управління транспорту та зв’язку Запорізької обласної державної адміністрації (реорганізовується в Департамент інфраструктури та промисловості з 01.11.2023);44638516
21;Управління стратегічних галузей виробництва Запорізької обласної державної адміністрації (ліквідується з 01.11.2023);44574751
22;Бердянська районна державна адміністрація;02140840
23;Відділ фінансів Бердянської районної державної адміністрації;02313803
24;Управління соціального захисту населення Бердянської районної державної адміністрації;03193181
25;Василівська районна державна адміністрація Запорізької області;02140857
26;Відділ фінансів Василівської районної державної адміністрації Запорізької області;02313861
27;Управління соціального захисту населення  Василівської районної державної адміністрації Запорізької області;03193117
28;Запорізька районна державна адміністрація Запорізької області;20488417
29;Відділ фінансів Запорізької районної державної адміністрації Запорізької області;20488432
30;Управління соціального захисту населення Запорізької районної державної адміністрації Запорізької області;03193241
31;Служба у справах дітей Запорізької районної державної адміністрації Запорізької області;34157121
32;Відділ освіти, охорони здоров'я, культури і спорту Запорізької районної державної адміністрації Запорізької області;25218792
33;Мелітопольська районна державна адміністрація Запорізької області;02126314
34;Управління соціального захисту населення  Мелітопольської районної державної адміністрації Запорізької області;03193057
35;Служба у справах дітей  Мелітопольської районної державної адміністрації    Запорізької області;35432646
36;Відділ фінансів Мелітопольської районної державної адміністрації Запорізької області;02313648
37;Відділ, освіти, охорони здоров'я, культури та спорту  Мелітопольської районної державної адміністрації Запорізької області;02136100
38;Пологівська районна державна адміністрація Запорізької області;02126354
39;Архівний відділ Пологівської районної державної адміністрації Запорізької області;44251875
40;Фінансовий відділ Пологівської районної державної адміністрації Запорізької області;02313708
41;Служба у справах дітей Пологівської районної державної адміністрації Запорізької області;25219811
42;Управління соціального захисту населення Пологівської районної державної адміністрації Запорізької області;03193123
